id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
201101030551932202,5pjoRh,你太仙气了，我怎么给你换衣服？？？冬装冬装，没有一件适合你！！！娃友求助啊...7mm没有衣服穿... ,https://ss1.sinaimg.cn/large/62505721x93d7150ddc20&690,,,2010-10-30,微博 weibo.com,0,17,1,,
221101030551631754,5p9GC9,冬天来啦... ,https://ss11.sinaimg.cn/large/62505721t93d5880aa92a&690,,,2010-10-30,微博 weibo.com,0,11,2,,
221101030549817718,5p9737,本是林中小仙人，为何嬉游三寸金... ,https://ss7.sinaimg.cn/large/62505721t93d56fe337d6&690,,,2010-10-30,微博 weibo.com,0,4,1,,
231101029423261877,5msunb,画皮难画骨，还是速写省事。给某些有宝宝的闺蜜示范一下，你们的宝宝除了相机，用你的笔也能被随时记录下来... ,https://ss11.sinaimg.cn/large/62505721x93b97183d87a&690,,,2010-10-29,微博 weibo.com,0,8,0,,
231101029539406875,5mrv2x,给狗的肖像画... ,https://ss15.sinaimg.cn/large/62505721x93b93be4867e&690,,,2010-10-29,微博 weibo.com,0,9,0,,
231101029538020048,5mrrqD,辛巴，辛巴，你变爷们了... ,https://ss9.sinaimg.cn/large/62505721x93b939279cc8&690,,,2010-10-29,微博 weibo.com,0,3,0,,
231101029423823556,5mrnlv,跳跃...奔跑...动物的运动规律，把我搅进去了，画懵了... ,https://ss5.sinaimg.cn/large/62505721x93b92f4599b4&690,,,2010-10-29,微博 weibo.com,0,6,0,,
201101029539361305,5mr5HN,知道你是大象控，就给你画个大象，不过...太他妈难画了，爷我画不下去了... ,https://ss15.sinaimg.cn/large/62505721x93b9260e851e&690,,,2010-10-29,微博 weibo.com,0,7,3,,
201101029536649939,5mr3Mv,不能上网，没有娱乐的日子...只有一支笔，一张纸，没辙，画画... ,https://ss8.sinaimg.cn/large/62505721x93b9242f6c07&690,,,2010-10-29,微博 weibo.com,0,7,0,,
231101029538779542,5mpMYn,各位兄弟姐妹们，快马加鞭，我回来啦~~~~~~ ,https://ss4.sinaimg.cn/large/62505721x93b8de2258e3&690,,,2010-10-29,微博 weibo.com,0,9,7,,
231101015317174686,4ZlKfT,其实旅行，就是离开自己活腻歪的地方，到别人活腻歪的地方去。 ,https://ss3.sinaimg.cn/large/62505721x929fe02c43e2&690,,,2010-10-15,微博 weibo.com,0,20,3,,
231101013417051149,4Wlidt,空气中充满着冬天的味道，前世是大雁的我，注定要在这个季节往南飞。 ,https://ss4.sinaimg.cn/large/62505721x927841ee4013&690,,,2010-10-13,微博 weibo.com,0,8,1,,
201101012416864303,4VDqoT,牛逼！！！......完成！！！...哦耶！！！... ,https://ss3.sinaimg.cn/large/62505721x926d3130b082&690,,,2010-10-12,微博 weibo.com,0,5,0,,
231101012414466759,4VDbdf,7分钟...有没有！有没有！... ,https://ss12.sinaimg.cn/large/62505721x926d251f7bbb&690,,,2010-10-12,微博 weibo.com,0,0,0,,
231101012416652304,4VCYPJ,5分钟...给力...继续... ,https://ss14.sinaimg.cn/large/62505721x926d1bd9ff2d&690,,,2010-10-12,微博 weibo.com,0,0,0,,
231101012416642184,4VCTtl,3分钟，哦也，你变了... ,https://ss1.sinaimg.cn/large/62505721x926d15f22d30&690,,,2010-10-12,微博 weibo.com,0,6,0,,
231101012416763753,4VCxHt,它，极具空间感，构成感，建筑感，梦幻感。它，简直酷极了。银光闪闪的生日礼物亮相，它是什么？马上揭晓，看我的... ,https://ss6.sinaimg.cn/large/62505721x926d0320eaf5&690,,,2010-10-12,微博 weibo.com,0,3,0,,
231101012410376088,4UARbl,旅行结束了，可是我还沉浸在游走中不想回来...这叫节日后遗症，得继续出游...把心玩野了，哦耶... ,https://ss11.sinaimg.cn/large/62505721x7509df45529a&690,,,2010-10-12,微博 weibo.com,0,8,0,,
231101011291331386,4TBpfF,今天的天气用美美童鞋的话说那真是太牛逼了。往西一眼望到西山，往北一眼望到鸟巢，往东差不多那就是京杭大运河了吧...不好意思，这条河这几天老被我提起... ,https://ss4.sinaimg.cn/large/62505721x9253efbddf73&690,,,2010-10-11,微博 weibo.com,0,6,1,,
231101011406035670,4TAQLD,要哭了，一大早收到的生日礼物原来是你这个小家伙...今天是我的生日，同样也是你的生日啊... ,https://ss11.sinaimg.cn/large/62505721x9253cbf3bbda&690,,,2010-10-11,微博 weibo.com,0,20,0,,
231101008383308028,4PEHYx,寻找爱情，好像更贴切的说是在寻找一种味道。我在男人中寻找父亲的味道，在女人中寻找母亲的味道。为的就是闻到这种令你感到安全和熟悉的气味，一种亲人才有的气味。 ,,,,2010-10-08,微博 weibo.com,0,2,0,,
231101008379931548,4PgBrT,各位老少爷们，老少娘们，俺回来啦~~~ ,https://ss5.sinaimg.cn/large/62505721x921742d4a724&690,,,2010-10-08,微博 weibo.com,0,14,0,,
231100929309890363,4D0TdT,少壮不努力，长大做设计... ,https://ss15.sinaimg.cn/large/62505721x915c6c8f253e&690,,,2010-09-29,微博 weibo.com,0,9,4,,
231100928301912130,4BxFfR,为什么梦境荒唐到极点，但在梦里你却深信不移？~~~醒来想起来没一件事靠谱，你当时傻啊？~~~ ,https://ss2.sinaimg.cn/large/62505721x914936e85591&690,,,2010-09-28,微博 weibo.com,0,4,4,,
231100928302579453,4BvxWT,我象一只驼鸟一样地把头埋在那片叫喧哗的沙砾中。自以为谁也发现不到我，可是孤单那个家伙还是踢了我一大屁股。 ,https://ss11.sinaimg.cn/large/62505721x91489dae5f5a&690,,,2010-09-28,微博 weibo.com,0,4,0,,
231100927295770702,4Au0dX,再嚣张，就把你俩吃掉！！！ ,https://ss15.sinaimg.cn/large/62505721x913702d8e39e&690,,,2010-09-27,微博 weibo.com,0,1,0,,
231100927295457741,4Atyqt,长假就要开始，旅行就在眼前。。欢呼！！迎接！！！ ,https://ss1.sinaimg.cn/large/62505721x9136edd36410&690,,,2010-09-27,微博 weibo.com,0,5,1,,
231100925284018286,4ybOrT,我是农民，也没有复印机，城市不适合我。 ,,,,2010-09-25,微博 weibo.com,0,3,0,,
231100925282625099,4ybNC1,农民在土地上种庄稼，开发商在土地上种房子，同样是利用土地，开发商富得流油，农民穷的冒泡。没错，农民种庄稼卖粮食得到的钱和资本化以后得到的钱显然不是同一种钱，但不同性质的钱却在同一个市场上消费。农民劳作所得的是可怜的硬钱，金融猏客们挣的都是注了水的钱，比起农民的钱就像是复印出来的。 ,,,,2010-09-25,微博 weibo.com,0,4,0,,
231100925283434967,4ybi8f,买北京的房子比买曼哈顿的还难，生北京的宝宝比生美国的宝宝还难...北京，你牛逼... ,,,,2010-09-25,微博 weibo.com,0,4,0,,
231100924275942897,4wqaAD,生活转瞬即逝，就像是机场的告别，刚刚还相互拥抱，转眼已各自天涯。很多时候，你不懂，我也不懂。就这样，说着说着就变了，听着听着就倦了，看着看着就厌了，跟着跟着就慢了，走着走着就散了，爱着爱着就淡了，想着想着就算了。。。 ,https://ss2.sinaimg.cn/large/62505721x90efb8bbe0b1&690,,,2010-09-24,微博 weibo.com,0,3,1,,
231100922267751351,4uACbz,6宝宝在家里过中秋，上月饼伺候...“各位叔叔阿姨中秋快乐！”...我要开吃啦... ,https://ss13.sinaimg.cn/large/62505721x74e20ded608c&690,,,2010-09-22,微博 weibo.com,0,5,0,,
231100921261942092,4tnnbh,“我们去终极之旅吧”...人与人之间的距离没有一个娃娃与你的距离近...每个人心中都有一个他们想象出来的你，让他们想象去吧，无关紧要...知道不会说话的你有多珍贵吗？你永远不会把我想象出来...面对一个从来没有开口对我说过话的你，发现你如此真实...如此安全... ,https://ss7.sinaimg.cn/large/62505721x74dfecfcf546&690,,,2010-09-21,微博 weibo.com,0,11,6,,
231100921262402003,4tlaRz,你要的是温暖，我要的是快乐，她要的是填坑。她怕寂寞，我怕错过，你怕什么... ,https://ss11.sinaimg.cn/large/62505721x90beab72f59a&690,,,2010-09-21,微博 weibo.com,0,2,2,,
201100921261879546,4tjpzb,有关月亮的歌，为什么每一首都这么悲伤... ,,,,2010-09-21,微博 weibo.com,0,2,1,,
201100919252234255,4reofr,叶落满地，秋天如期而至...雨停，微凉... ,https://ss10.sinaimg.cn/large/62505721x909a6bf73129&690,,,2010-09-19,微博 weibo.com,0,19,3,,
231100914227085903,4f0oXA,豹纹、蕾丝、小波点、OVERSINZA牛仔裤，有没有！有没有！ ,https://ss16.sinaimg.cn/large/62505721x9039641a3b0f&690,,,2010-09-14,微博 weibo.com,0,5,2,,
231100914223961751,4dseAF,Vela~~~这个厨房很适合我家那口锅耶... ,https://ss2.sinaimg.cn/large/62505721x74d1e003a211&690,,,2010-09-14,微博 weibo.com,0,8,5,,
231100914223087662,4d34lh,GAGA要出香水了...你说她的香水是麻辣香锅味的？还是鱼香肉丝味的？ ,https://ss10.sinaimg.cn/large/62505721x902f9689f8f9&690,,,2010-09-14,微博 weibo.com,0,10,3,,
231100914222258694,4ccEYg,请你带我飞起来... ,https://ss8.sinaimg.cn/large/62505721x9026508fa037&690,,,2010-09-14,微博 weibo.com,0,6,5,,
201100913221246408,4c8JK0,虽很乱但很有爱... ,https://ss10.sinaimg.cn/large/62505721x9025dffa7d29&690,,,2010-09-13,微博 weibo.com,0,4,2,,
231100913220991847,4bDLl6,薛宝钗吃的不是药，是矫情，我吞的不是晚餐，是人民币。 ,https://ss10.sinaimg.cn/large/62505721x9024e77b0a09&690,,,2010-09-13,微博 weibo.com,0,3,0,,
231100913218061921,4acgJU,我们早就约定好了要用最慵懒的姿势恍惚地面对这个世界...你怎么忘了... ,https://ss7.sinaimg.cn/large/62505721x901c9f66d896&690,,,2010-09-13,微博 weibo.com,0,6,0,,
231100913218702964,4ac2GX,爷走茶凉... ,https://ss1.sinaimg.cn/large/62505721x901c98d7d650&690,,,2010-09-13,微博 weibo.com,0,2,1,,
231100913218034327,4ab1Kl,“小妞，今晚跟爷走吧...” ,https://ss14.sinaimg.cn/large/62505721x901c7527a85d&690,,,2010-09-13,微博 weibo.com,0,4,0,,
231100913217971351,4aa7tE,执此女之手，与此女偕老... ,https://ss5.sinaimg.cn/large/62505721x901c5ba8aaa4&690,,,2010-09-13,微博 weibo.com,0,4,0,,
201100912211603313,469yo2,大步向前走，哪怕身后是帅哥...今天，我牛逼了... ,https://ss3.sinaimg.cn/large/62505721x8ffe7ff904b2&690,,,2010-09-12,微博 weibo.com,0,4,2,,
231100911207318086,43DA2T,伟大的父亲，骄傲的女儿。看的很感动。另：创新工场一周年生日快乐。祝愿创新工场里每一位工友未来的路都走的更远更宽。网页链接 ,https://ss8.sinaimg.cn/large/62505721x8ff4331f6d17&690,,,2010-09-11,微博 weibo.com,0,3,1,,
231100911206470148,43xRhh,除掉睡眠，人的一辈子只有一万多天。人与人的不同在于：是真的生活了一万天，还是仅仅生活了一天，却重复了一万多次。那些个偷懒的姐妹，我们一起旅行去吧。不管去哪里，只要变换身边的风景，去寻找新的生活。 ,https://ss6.sinaimg.cn/large/62505721x8ff38dc8b585&690,,,2010-09-11,微博 weibo.com,0,16,4,,
231100911205047128,42FW9s,团队是有规则的，如果大家都不遵守规则，那就是团伙。 ,,,,2010-09-11,微博 weibo.com,0,1,0,,
231100910204937536,42oTlw,和你视频的夜晚过的好欢乐...继续吧今夜... ,https://ss12.sinaimg.cn/large/62505721x8fe96363097b&690,,,2010-09-10,微博 weibo.com,0,2,1,,
231100910200342325,40kVaM,宅女懒到极致就是：不洗脸，不刷牙，不洗头，不换衣。宅女拽到极致就是：出门也不洗脸，不刷牙，不洗头，不换衣。 ,https://ss8.sinaimg.cn/large/62505721x8fe3f6ece047&690,,,2010-09-10,微博 weibo.com,0,8,0,,
231100910198674229,3YpskE,我干什么了？吃花生吃的？熬夜熬的？吹牛逼吹的？不洗脸赃的？脸上这颗好大的痘啊~~~你怎么来的？ ,https://ss14.sinaimg.cn/large/62505721x74c9f2e83f4d&690,,,2010-09-10,微博 weibo.com,0,13,1,,
231100910196957105,3YpskD,人生不就是别人笑话笑话你，你再笑话笑话别人么！不就是别人折磨折磨你，你再折磨折磨别人么！ ,https://ss7.sinaimg.cn/large/62505721x8fde428ccf16&690,,,2010-09-10,微博 weibo.com,0,16,1,,
231100910196104304,3Y0WWy,生命将引领你去向何方... 视频 ,https://ss13.sinaimg.cn/large/62505721x8fd6304387dc&690,,,2010-09-10,微博 weibo.com,0,2,1,,
201100909194960911,3Xt8WZ,哥哥，你在吃什么？我拿饼干跟你换呗。你吃的是什么？我跟你玩的。 ,https://ss14.sinaimg.cn/large/62505721x8fd4b302017d&690,,,2010-09-09,微博 weibo.com,0,7,1,,
231100909193520265,3WqWGl,Vela，水水，看见了吧。粉红锅。超级萌的粉红色，有没有有没有！锅底特好看，用完一搽就干净了，好好用。双立人淘汰啦~~~锅的前后弧度，有没有有没有！用来颠炒的，不过我不会，哈哈。Vela，爱死你啦... ,https://ss14.sinaimg.cn/large/62505721x8fcf9eb7eb9d&690,,,2010-09-09,微博 weibo.com,0,26,3,,
201100909192987450,3WpdBO,还不到5点，晚饭就做好了...着嘛急你说... ,https://ss6.sinaimg.cn/large/62505721x8fcf4df1c375&690,,,2010-09-09,微博 weibo.com,0,20,0,,
201100909192775138,3WnC6D,煲汤时间。“八珍汤”。补气益血，健脾和胃。针对我现在气虚血亏，精神疲惫，头晕心悸。材料：全当归，熟地，防党参，白芍，白术，云苓，川芎，灸甘草。把这些矫情的东西全部放进汤锅，加二两瘦肉。让它慢火慢慢煲吧。上网溜达溜达。 ,https://ss10.sinaimg.cn/large/62505721x8fce984643f9&690,,,2010-09-09,微博 weibo.com,0,11,1,,
231100909192103666,3VzkH0,代购人真好，主动说这个大盒子我就送给你吧。人品大爆发啊，我这是做啥了你要这么对待我啊，内流满面 ... ,https://ss12.sinaimg.cn/large/62505721x8fcb773012eb&690,,,2010-09-09,微博 weibo.com,0,17,9,,
231100909191809842,3VzaxT,细节好棒啊，底下空间很多。足够装下我的灰了，哈哈... ,https://ss10.sinaimg.cn/large/62505721x8fcb714cc2f9&690,,,2010-09-09,微博 weibo.com,0,10,0,,
231100909192079306,3VyKLA,我的骨灰盒到啦~~~polly pocket超大盒子耶~~~银行主题~~~生前没几个钱，死后就装在钱柜子里重新投胎吧... ,https://ss13.sinaimg.cn/large/62505721xd9df1d2c86bc&690,,,2010-09-09,微博 weibo.com,0,14,15,,
201100909191247450,3VpaOP,自制椒盐花生米。超级简单做起来，用微波炉，十几分钟就得，不过花生得泡上半天。正好早上当早餐吃两粒吧。装在盒子里，中午还可以当零食吃。哈哈，好吃好吃。 ,https://ss14.sinaimg.cn/large/62505721x74c769d6918d&690,,,2010-09-09,微博 weibo.com,0,8,2,,
231100908189935511,3UxHit,两颗心总是会变成单数，不是太拥挤，就是太孤独。 ,https://ss6.sinaimg.cn/large/62505721x8fc0fa79d4d5&690,,,2010-09-08,微博 weibo.com,0,5,0,,
201100908188368174,3TpuWO,你还别看不上，怎么着也比Hermes Birkin Bag 平好多，又young好多吗不是... ,https://ss6.sinaimg.cn/large/62505721x8fbb4d7b5a65&690,,,2010-09-08,微博 weibo.com,0,17,2,,
231100908188031784,3Thx4A,还有这腿，要么长点，要么细点，要么直点，要么白点。老大，给我一样也行啊... ,https://ss3.sinaimg.cn/large/62505721x8fba38387e22&690,,,2010-09-08,微博 weibo.com,0,6,1,,
231100908186563269,3T8VmF,我是猫...游离在梦的第18层...猫是谁，谁是猫，你又是谁... ,https://ss12.sinaimg.cn/large/62505721x8fb9044c3bab&690,,,2010-09-08,微博 weibo.com,0,12,1,,
231100908187341965,3T4OHa,代人寻求活物...只要是个男的，活的，别低于1米6（这个要求不过分了吧），喜欢男人可以，能接受我是个女的就成，不求长得帅，别秃顶（这个要求也不过分了吧）。都低到这个份上了，总该有个合适的了吧... ,https://ss15.sinaimg.cn/large/62505721x8fb8859f141e&690,,,2010-09-08,微博 weibo.com,0,26,2,,
231100908186478467,3Szzqx,要么高点，要么瘦点。要么聪明点，要么漂亮点。老大，你总得给我一样吧... ,https://ss14.sinaimg.cn/large/62505721x8fb72e329c6d&690,,,2010-09-08,微博 weibo.com,0,32,3,,
201100907185239894,3RyLNV,刚看完《盗梦空间》，一出影院，发现原来是个梦..我趴在办公室桌上睡着了，哎，下午两点，选题会..你这个孩子，怎么这么有想象力，你怎么会梦见你未来做媒体人，你现在才几岁大，你知道啥叫媒体？快起床吧，带你去看场电影《盗梦空间》，不过也许你这个年纪看它有点费劲..天哪，我怎么会躺在你的床上？ ,https://ss14.sinaimg.cn/large/62505721x74c4735fde3d&690,,,2010-09-07,微博 weibo.com,0,4,0,,
201100907184368178,3RvvYD,是的，我消失了好几天。我做梦去了，请问，我这是在第几层？ ,https://ss1.sinaimg.cn/large/62505721x8fac5685fe60&690,,,2010-09-07,微博 weibo.com,0,9,0,,
231100907184895605,3RucYx,有两种水果的味道会让我想起童年。一个是枇杷，一个是黄皮。今晚的黄皮，我不仅用上了味觉去享用，还用上了嗅觉。使劲闻那个属于童年的味道吧。香啊 ~~~ ,https://ss8.sinaimg.cn/large/62505721x8fac308e4bd7&690,,,2010-09-07,微博 weibo.com,0,9,0,,
231100904166946452,3HtcD2,还非要看真相。真相就是，很幸运，我的脸真的比ANNA SUI的脸小... ,https://ss14.sinaimg.cn/large/62505721x8f67ad06955d&690,,,2010-09-04,微博 weibo.com,0,14,1,,
231100904165240728,3GAqzX,GQ MEN OF THE YEAR年度人物party上遇到了意外的贵客啊，我当你的fans在下面尖叫，大家都在看着我。你很有面啊。王肇晖~~~有没有！有没有！ ,https://ss11.sinaimg.cn/large/62505721x8f5df14d416a&690,,,2010-09-04,微博 weibo.com,0,6,11,,
231100904165379297,3GAbtY,不能忍受和明星合影。以为自己脸够小了，但每次都是有图有真相。好容易找个曾志伟，心想，这总该差不离了吧，结果人曾志伟还是曾志伟，我XX还是XX。把和明星的合影都拿出来撕掉吧，这辈子也只能留一张合影，就是和ANNA SUI小姐了。哈哈。晚上的party友人很多，明星是明星，凡人是凡人，不要互相掺和了 ,https://ss7.sinaimg.cn/large/62505721x8f5deee857a6&690,,,2010-09-04,微博 weibo.com,0,20,0,,
201100903162701898,3Fi2KW,时日无多，再不相爱就软了... ,https://ss13.sinaimg.cn/large/62505721x8f574ebd638c&690,,,2010-09-03,微博 weibo.com,0,1,1,,
231100903163129574,3FdsOy,装逼谁不会... ,https://ss7.sinaimg.cn/large/62505721x8f56c01601f6&690,,,2010-09-03,微博 weibo.com,0,13,4,,
231100903162613105,3F3PAM,楼下花园的荷花正开...美到让人羞射... ,https://ss4.sinaimg.cn/large/62505721x8f557666cfd3&690,,,2010-09-03,微博 weibo.com,0,4,0,,
231100902158154195,3Cnvoi,哎，热水终于来了。与此同时，凉水又没了，老天爷要不要这么玩我？？？ ,https://ss3.sinaimg.cn/large/62505721x8f4318eef042&690,,,2010-09-02,微博 weibo.com,0,11,1,,
231100902155763259,3BqXq6,姑娘耍大牌... ,https://ss4.sinaimg.cn/large/62505721x74b96375d283&690,,,2010-09-02,微博 weibo.com,0,8,1,,
231100902156062868,3BqqQG,鞋跟陡峭... ,https://ss9.sinaimg.cn/large/62505721x8f3dd1848378&690,,,2010-09-02,微博 weibo.com,0,10,3,,
231100902156227671,3Bq3SZ,就是这两谁也不会ps，那谁，ps王子，来教教我们撒... ,https://ss14.sinaimg.cn/large/62505721x8f3dc4fb181d&690,,,2010-09-02,微博 weibo.com,0,6,1,,
231100902156036638,3BpOVN,昨夜姐妹淘，闲来无事，在电梯里拍照。我服了Vela，随便用卡片机大晚上拍的这么好。表扬一个。真是没白交两摄影师男友。 ,https://ss1.sinaimg.cn/large/62505721x8f3db9b561c0&690,,,2010-09-02,微博 weibo.com,0,9,1,,
